,y_pred,y
0,4,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,4,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,0
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,1,0
38,4,1
39,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
45,4,1
46,4,1
47,4,1
48,4,1
49,1,1
50,1,0
51,4,0
52,4,0
53,4,2
54,1,2
55,1,2
56,1,2
57,1,2
58,2,2
59,1,2
60,2,2
61,2,2
62,2,2
63,1,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,2,2
70,1,2
71,1,2
72,1,2
73,1,2
74,1,2
75,2,2
76,1,2
77,4,2
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,3
88,1,3
89,1,3
90,1,3
91,4,3
92,1,3
93,1,3
94,1,3
95,1,3
96,1,3
97,1,3
98,1,3
99,1,3
100,2,3
101,2,3
102,2,3
103,1,3
104,1,3
105,2,3
106,2,3
107,1,3
108,1,3
109,1,3
110,1,3
111,1,3
112,4,3
113,4,0
114,4,0
115,4,0
116,4,4
117,4,4
118,4,4
119,4,4
120,4,4
121,4,4
122,4,4
123,4,4
124,4,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,4
131,4,4
132,4,4
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
159,4,0
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
171,4,0
172,4,0
173,4,0
174,4,0
175,4,0
176,4,0
177,4,0
178,4,0
179,4,0
180,4,0
181,4,0
182,4,0
183,4,0
184,4,0
185,1,0
